Order ID,Order Date,Customer ID,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD10659,2024-11-17,CUST0116,Anika Sharma,West,Ahmedabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Credit Card
ORD12068,2024-12-21,CUST0296,Karan Das,North,Chandigarh,Furniture,Office Chair,Office Chair,1,3394.32,0.0,3394.32,1144.69,Credit Card
ORD11778,2024-06-18,CUST0298,Divya Kapoor,South,Chennai,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.2,1181.94,195.83,Cash on Delivery
ORD11688,2024-06-04,CUST0311,Sanjay Kapoor,South,Bengaluru,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.05,4372.54,407.38,Net Banking
ORD10004,2025-01-21,CUST0249,Krishna Nair,South ,Hyderabad,Clothing,Running Shoes,Running Shoes,1,910.04,0.2,728.03,164.78,Cash on Delivery
ORD10216,2025-01-09,CUST0302,Pooja Verma,North,Jaipur,Electronics,Webcam HD,Webcam HD,2,2743.97,0.05,5213.54,1037.75,Credit Card
ORD10099,2024-04-01,CUST0444,Pooja Das,East,Bhubaneswar,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,3,2707.34,0.2,6497.62,745.85,Cash on Delivery
ORD10741,2024-10-09,CUST0172,Ravi Patel,West,Mumbai,Furniture,Study Table,Study Table,1,4991.64,0.05,4742.06,866.89,Debit Card
ORD11524,2024-07-08,CUST0086,Sanjay Nair,South,Hyderabad,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.1,4655.52,281.78,UPI
ORD11451,2024-04-13,CUST0289,Neha Rao,South,Hyderabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.15,595.8,-31.97,Debit Card
ORD10929,2024-05-16,CUST0105,Arjun Das,South,Bengaluru,Electronics,Webcam HD,Webcam HD,2,2743.97,0.1,4939.15,763.36,UPI
ORD11773,2025-01-29,CUST0245,Sneha Chatterjee,West,Pune,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.15,764.54,44.01,Debit Card
ORD11114,2024-03-02,CUST0163,Anika Mehta,South,Chennai,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,Credit Card
ORD11674,2024-08-30,CUST0298,Divya Kapoor,North,Jaipur,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,UPI
ORD10168,2024-04-26,CUST0289,Neha Rao,West,Pune,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,,4034.22,1579.32,Credit Card
ORD11165,2024-10-03,CUST0054,Sanjay Rao,North,Jaipur,furniture ,Study Table,Study Table,2,4991.64,0.1,8984.95,1234.6,Debit Card
ORD12091,2024-03-13,CUST0329,Aadhya Verma,south,Hyderabad,Electronics,Webcam HD,  Webcam HD  ,1,2743.97,0.05,2606.77,518.88,UPI
ORD10493,2024-08-16,CUST0097,Vihaan Nair,South,Bengaluru,Home & Kitchen,Water Bottle,Water Bottle,3,5018.72,0.0,15056.16,4498.91,Credit Card
ORD10456,2024-01-29,CUST0135,Arun Gupta,East,Bhubaneswar,Electronics,Webcam HD,Webcam HD,1,2743.97,0.1,2469.57,381.68,UPI
ORD11749,2024-08-31,CUST0370,Karan Kapoor,North,Jaipur,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,UPI
ORD11318,2024-11-14,CUST0172,Ravi Patel,West,Pune,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.1,3728.34,1512.31,UPI
ORD10522,2024-04-15,CUST0352,Arjun Mehta,West,Mumbai,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.05,665.89,38.12,Credit Card
ORD11615,2024-11-06,CUST0298,Divya Kapoor,North,Chandigarh,Clothing,Running Shoes,Running Shoes,3,910.04,0.0,2730.12,1040.38,Debit Card
ORD11963,2024-02-14,CUST0396,Meera Gupta,South,Hyderabad,Clothing,Women's Kurti,  Women's Kurti  ,1,4506.86,0.05,4281.52,937.98,UPI
ORD10014,2024-07-26,CUST0172,Ravi Patel,West,Ahmedabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.1,630.85,3.08,Debit Card
ORD10390,2024-12-10,CUST0420,Sneha Patel,North,Jaipur,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.15,4265.91,746.83,Credit Card
ORD10893,2025-03-13,CUST0409,Arjun Gupta,East,Patna,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.1,4056.17,712.63,Credit Card
ORD12042,2024-09-16,CUST0420,Sneha Patel,West,Pune,Clothing,Running Shoes,Running Shoes,1,910.04,0.1,819.04,255.79,Credit Card
ORD12150,2024-11-08,CUST0226,Nikhil Patel,West,Pune,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.3,2741.63,-658.37,UPI
ORD12048,2024-05-16,CUST0105,Arjun Das,South,Bengaluru,Furniture,Bookshelf,Bookshelf,4,4584.81,0.3,12837.47,-383.38,UPI
ORD10607,2024-04-03,CUST0221,Kavya Sharma,West,Ahmedabad,Clothing,Running Shoes,Running Shoes,1,910.04,0.2,728.03,164.78,Debit Card
ORD11445,2024-07-25,CUST0033,Myra Singh,East,Kolkata,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.05,3720.78,320.78,Debit Card
ORD11458,2024-06-08,CUST0388,Ravi Rao,North,Delhi,Furniture,Study Table,Study Table,1,4991.64,0.05,4742.06,866.89,Credit Card
ORD11190,2025-03-01,CUST0339,Sneha Singh,West,Mumbai,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.15,4396.88,23.14,Debit Card
ORD10675,2025-03-30,CUST0212,Sai Gupta,West,Ahmedabad,Furniture,Office Chair,Office Chair,1,3394.32,,3054.89,805.26,Credit Card
ORD10861,2024-03-22,CUST0259,Krishna Nair,North,Chandigarh,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.1,5245.72,416.02,UPI
ORD10984,2024-04-03,CUST0356,,West,Pune,Electronics,Webcam HD,Webcam HD,2,2743.97,0.05,5213.54,1037.75,Debit Card
ORD10502,2024-10-28,CUST0013,Sneha Chatterjee,South,Chennai,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.3,2016.22,118.78,UPI
ORD12102,2024-06-04,CUST0314,Anika Reddy,North,Jaipur,Stationery,Gel Pen Set,Gel Pen Set,3,4275.22,0.0,12825.66,6334.01,Debit Card
ORD11582,2024-07-01,CUST0396,Meera Gupta,South,Hyderabad,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.15,3521.21,1305.18,Net Banking
ORD10429,2025-02-18,CUST0382,Isha Gupta,West,Ahmedabad,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,Credit Card
ORD11437,2024-11-25,CUST0117,Ishaan Patel,East,Patna,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Net Banking
ORD11398,2024-01-13,CUST0074,Isha Reddy,South,Hyderabad,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,UPI
ORD11216,2024-11-16,CUST0442,Kavya Bose,South,Bengaluru,Stationery,Gel Pen Set,Gel Pen Set,1,4275.22,0.05,4061.46,1897.58,Credit Card
ORD10026,2024-04-08,CUST0412,Divya Singh,West,Mumbai,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.1,4233.19,992.79,Cash on Delivery
ORD10884,2024-06-13,CUST0285,Isha Kapoor,South,Bengaluru,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.3,3274.35,-463.08,Debit Card
ORD11764,2024-01-15,CUST0396,Meera Gupta,West,Mumbai,Electronics,Webcam HD,Webcam HD,1,2743.97,0.05,2606.77,518.88,UPI
ORD10703,2024-09-04,CUST0454,Aditya Nair,North,Chandigarh,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.0,5172.8,799.06,Credit Card
ORD11115,2024-08-12,CUST0092,Aarav Bose,North,Delhi,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Cash on Delivery
ORD10685,2024-10-01,CUST0116,Anika Sharma,North,Delhi,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.0,5172.8,799.06,UPI
ORD10116,2024-04-07,CUST0059,Priya Patel,North,Jaipur,Electronics,Smart Watch,Smart Watch,2,2319.17,0.2,3710.67,-402.69,UPI
ORD11026,2024-01-27,CUST0267,Reyansh Kapoor,East,Kolkata,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.05,2571.97,654.71,Cash on Delivery
ORD10833,2025-03-08,CUST0454,Aditya Nair,South,Hyderabad,Electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,UPI
ORD10371,2024-12-10,CUST0014,Vivaan Iyer,North,Jaipur,Clothing,Denim Jeans,Denim Jeans,2,2056.08,0.05,3906.55,1469.62,Net Banking
ORD11138,2024-08-04,CUST0145,Nikhil Sharma,North,Chandigarh,Clothing,Running Shoes,Running Shoes,2,910.04,0.0,1820.08,693.58,Debit Card
ORD12198,2024-04-30,CUST0341,Aarav Nair,West,Pune,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.0,1477.42,491.31,Cash on Delivery
ORD10849,2024-12-24,CUST0031,Nikhil Gupta,South,Hyderabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.1,2436.61,519.35,UPI
ORD10936,2024-02-09,CUST0204,Divya Gupta,North,Delhi,Home & Kitchen,Water Bottle,Water Bottle,3,5018.72,0.15,12797.74,2240.49,Debit Card
ORD10097,2024-06-09,CUST0204,Divya Gupta,West,Mumbai,Home & Kitchen,LED Table Lamp,LED Table Lamp,2,2416.75,0.1,4350.15,1584.99,Credit Card
ORD11938,2025-01-04,CUST0034,Arjun Patel,North,Delhi,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.2,3762.83,522.43,Credit Card
ORD10587,2024-02-06,CUST0221,Kavya Sharma,West,Ahmedabad,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,UPI
ORD11299,2024-10-15,CUST0445,Ravi Das,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,Cash on Delivery
ORD10612,2024-11-15,CUST0095,Rohan Verma,South,Bengaluru,Furniture,Office Chair,Office Chair,3,3394.32,0.05,9673.81,2924.92,UPI
ORD11809,2024-05-30,CUST0066,Sai Singh,East,Patna,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.1,4209.88,472.45,Net Banking
ORD11795,2025-02-04,CUST0458,Vivaan Joshi,East,Bhubaneswar,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Cash on Delivery
ORD11003,2025-03-03,CUST0454,Aditya Nair,East,Kolkata,Furniture,Bookshelf,Bookshelf,1,4584.81,0.0,4584.81,1279.6,Net Banking
ORD11506,2024-12-25,CUST0172,Ravi Patel,East,Patna,Clothing,Women's Kurti,Women's Kurti,2,4506.86,,7661.66,974.58,Cash on Delivery
ORD11610,2025-01-19,CUST0086,Sanjay Nair,South,Hyderabad,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.1,3821.9,1367.0,Credit Card
ORD10512,2024-12-23,CUST0011,Sneha Iyer,South,Hyderabad,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,Net Banking
ORD11375,2024-06-08,CUST0419,Aadhya Mehta,South,Hyderabad,Clothing,Men's T-Shirt,Men's T-Shirt,4,1052.59,0.0,4210.36,1386.21,UPI
ORD10566,2024-11-10,CUST0145,Nikhil Sharma,East,Bhubaneswar,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.05,7870.94,3438.87,Debit Card
ORD10836,2024-02-05,CUST0184,Ananya Das,South,Hyderabad,Electronics,Wireless Mouse,Wireless Mouse,4,4677.64,0.1,16839.5,1889.8,Debit Card
ORD10119,2024-05-04,CUST0172,Ravi Patel,South,Chennai,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,UPI
ORD10506,2025-02-19,CUST0201,Ananya Gupta,West,Pune,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.1,2436.61,519.35,UPI
ORD12119,2024-10-10,CUST0379,Kavya Joshi,North,Jaipur,Electronics,Portable SSD 1TB,Portable SSD 1TB,2,3916.61,0.0,7833.22,1033.22,Credit Card
ORD11124,2024-11-27,CUST0069,Karan Verma,North,Delhi,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.1,1187.51,525.35,Debit Card
ORD10022,2024-04-07,CUST0061,Arjun Rao,East,Kolkata,Furniture,Study Table,Study Table,1,4991.64,0.05,4742.06,866.89,Credit Card
ORD10501,2024-04-28,CUST0076,Ishaan Sharma,East,Bhubaneswar,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.0,899.46,178.93,Net Banking
ORD11239,2025-01-21,CUST0354,Karan Bose,South,Bengaluru,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,Credit Card
ORD12183,2024-11-19,CUST0389,Anika Sharma,South,Hyderabad,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,UPI
ORD11206,2024-04-25,CUST0147,Ishaan Gupta,West,Ahmedabad,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.0,4753.51,2457.71,Credit Card
ORD11309,2025-03-27,CUST0328,Pooja Kumar,West,Ahmedabad,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Credit Card
ORD10165,2024-10-14,CUST0458,Vivaan Joshi,West,Mumbai,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.05,4468.36,1227.96,UPI
ORD11287,2024-12-06,CUST0270,Aditya Nair,East,Bhubaneswar,Electronics,Smart Watch,Smart Watch,2,2319.17,0.1,4174.51,61.15,UPI
ORD11956,2024-08-07,CUST0245,,North,Delhi,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.05,2571.97,654.71,Credit Card
ORD12100,2024-10-31,CUST0014,Vivaan Iyer,South,Chennai,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,Credit Card
ORD11284,2025-03-10,CUST0207,Arjun Nair,North,Chandigarh,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.0,9407.08,2926.28,Cash on Delivery
ORD11554,2024-10-05,CUST0246,Pooja Singh, North,Jaipur,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.0,2834.66,1520.09,UPI
ORD10944,2024-03-13,CUST0035,Krishna Nair,West,Ahmedabad,Electronics,Webcam HD,Webcam HD,2,2743.97,0.15,4664.75,488.96,Net Banking
ORD11821,2025-01-25,CUST0135,Arun Gupta,South,Hyderabad,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.15,3830.83,487.29,UPI
ORD10379,2024-03-09,CUST0435,Krishna Kapoor,North,Delhi,Electronics,Smart Watch,Smart Watch,1,2319.17,0.1,2087.25,30.57,UPI
ORD10064,2024-06-29,CUST0183,Isha Iyer,South,Hyderabad,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.3,1034.19,48.08,Debit Card
ORD12083,2024-11-13,CUST0249,Krishna Nair,East,Patna,Clothing,Formal Shirt,Formal Shirt,3,1477.42,0.0,4432.26,1473.93,Credit Card
ORD11851,2024-11-30,CUST0224,Reyansh Iyer,South,Hyderabad,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Debit Card
ORD10699,2024-05-09,CUST0154,Pooja Kapoor,South,Chennai,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,Cash on Delivery
ORD12049,2024-12-18,CUST0456,Myra Gupta,East,Kolkata,Electronics,Smart Watch,Smart Watch,1,2319.17,0.15,1971.29,-85.39,UPI
ORD10295,2024-01-22,CUST0270,Aditya Nair,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.1,4209.88,472.45,Debit Card
ORD12041,2024-05-01,CUST0339,Sneha Singh,East,Patna,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,UPI
ORD11782,2024-05-15,CUST0235,Pooja Chatterjee,North,Delhi,Furniture,Bed Side Table,Bed Side Table,2,5828.58,0.05,11074.3,1414.89,Credit Card
ORD10316,2024-04-17,CUST0307,Divya Kapoor,West,Pune,Home & Kitchen,LED Table Lamp,LED Table Lamp,2,2416.75,0.05,4591.82,1826.66,Debit Card
ORD10529,2024-08-26,CUST0084,Arjun Rao,South,Bengaluru,Clothing,Denim Jeans,Denim Jeans,2,2056.08,0.1,3700.94,1264.01,Credit Card
ORD10131,2024-12-30,CUST0420,Sneha Patel,North,Jaipur,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Credit Card
ORD11204,2024-07-18,CUST0040,Ananya Kumar,East,Kolkata,Clothing,Formal Shirt,Formal Shirt,2,1477.42,0.0,2954.84,982.62,UPI
ORD10190,2025-01-07,CUST0376,Isha Iyer,East,Patna,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.1,4655.52,281.78,UPI
ORD10028,2024-10-27,CUST0046,Krishna Joshi,North,Chandigarh,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.05,4468.36,1227.96,UPI
ORD10745,2024-07-19,CUST0042,Myra Joshi,East,Kolkata,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.15,1255.81,269.7,Credit Card
ORD10650,2024-02-26,CUST0283,Sai Kapoor,East,Bhubaneswar,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Debit Card
ORD11152,2025-01-07,CUST0155,Aarav Joshi,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,Net Banking
ORD11710,2024-02-10,CUST0379,Kavya Joshi,East,Kolkata,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.15,595.8,-31.97,Debit Card
ORD11474,2024-02-15,CUST0149,Sneha Verma,North,Chandigarh,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.15,3998.01,757.61,UPI
ORD12104,2025-01-24,CUST0162,Vihaan Singh,North,Delhi,Stationery,Gel Pen Set,Gel Pen Set,3,4275.22,0.1,11543.09,5051.44,UPI
ORD11696,2024-05-16,CUST0069,Karan Verma,West,Ahmedabad,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.1,2551.19,1236.62,Debit Card
ORD11976,2024-06-14,CUST0477,Ravi Das,South,Hyderabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.05,665.89,38.12,Net Banking
ORD11898,2024-01-13,CUST0077,Arjun Kumar,West,Mumbai,Clothing,Running Shoes,Running Shoes,2,910.04,0.0,1820.08,693.58,Credit Card
ORD10322,2024-03-01,CUST0172,Ravi Patel,South,Hyderabad,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.0,5172.8,799.06,Credit Card
ORD12046,2024-02-20,CUST0087,Nikhil Reddy,South,Hyderabad,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.05,4914.16,540.42,Credit Card
ORD11404,2024-11-04,CUST0454,Aditya Nair,West,Pune,clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,UPI
ORD11261,2024-03-13,CUST0375,Isha Sharma,North,Delhi,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.0,4142.6,1926.57,Net Banking
ORD10267,2025-02-04,CUST0389,Anika Sharma,West,Ahmedabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,0.0,0.3,629.62,-90.91,Net Banking
ORD11494,2024-03-23,CUST0093,Kavya Gupta,West,Mumbai,Electronics,Smart Watch,Smart Watch,1,2319.17,0.1,2087.25,30.57,Debit Card
ORD10586,2024-06-21,CUST0281,Neha Gupta,North,Jaipur,Clothing,Formal Shirt,Formal Shirt,1,1477.42,,1477.42,491.31,Debit Card
ORD10711,2024-08-11,CUST0457,Neha Reddy,South,Chennai,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.1,3728.34,1512.31,UPI
ORD11354,2024-05-01,CUST0107,Rohan Chatterjee,South,Bengaluru,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,Net Banking
ORD11628,2024-02-02,CUST0277,Priya Verma,South,Chennai,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.3,3154.8,-188.74,Debit Card
ORD11800,2024-10-06,CUST0245,Sneha Chatterjee,West,Ahmedabad,Stationery ,Desk Organizer,Desk Organizer,1,967.81,0.0,967.81,606.91,Credit Card
ORD10076,2024-05-15,CUST0365,Sanjay Rao,North,Delhi,Electronics,Laptop Stand,Laptop Stand,3,4602.67,0.1,12427.21,531.73,UPI
ORD11731,2024-02-29,CUST0069,Karan Verma,West,Pune,Furnitures,Bed Side Table,Bed Side Table,1,5828.58,0.15,4954.29,124.59,Net Banking
ORD12074,2025-03-18,CUST0467,Anika Kumar,North,Delhi,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.2,3762.83,522.43,UPI
ORD10220,2024-08-01,CUST0107,Rohan Chatterjee,North,Jaipur,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.0,4753.51,2457.71,Credit Card
ORD11380,2024-10-01,CUST0284,Aadhya Rao,West,Ahmedabad,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.2,4014.98,495.9,UPI
ORD10303,2024-05-07,CUST0245,Sneha Chatterjee,East,Patna,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.1,2551.19,1236.62,Credit Card
ORD10572,2024-08-03,CUST0220,Meera Chatterjee,East,Patna,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Credit Card
ORD10864,2024-10-02,CUST0458,Vivaan Joshi,North,Delhi,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.15,764.54,44.01,UPI
ORD11745,2024-12-19,CUST0172,Ravi Patel,North,Jaipur,Electronics,Portable SSD 1TB,Portable SSD 1TB,2,3916.61,0.15,6658.24,-141.76,Net Banking
ORD10631,2024-09-20,CUST0405,Aadhya Rao,West,Pune,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.05,4515.83,2220.03,Net Banking
ORD11532,2024-10-06,CUST0105,Arjun Das,West,Pune,Clothing,Denim Jeans,Denim Jeans,2,2056.08,0.05,3906.55,1469.62,Credit Card
ORD11620,2024-02-02,CUST0001,Isha Mehta,East,Patna,Furniture,Bed Side Table,Bed Side Table,2,5828.58,0.1,10491.44,832.03,Debit Card
ORD11766,2024-03-05,CUST0412,Divya Singh,South,Hyderabad,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.1,947.33,241.29,Debit Card
ORD10805,2024-05-24,CUST0442,Kavya Bose,East,Patna,Furniture,Study Table,Study Table,1,4991.64,0.05,4742.06,866.89,Credit Card
ORD11134,2025-01-22,CUST0109,Nikhil Reddy,East,Bhubaneswar,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,UPI
ORD10181,2024-05-04,CUST0124,Myra Reddy,West,Mumbai,Electronics,Smart Watch,Smart Watch,1,2319.17,0.05,2203.21,146.53,Cash on Delivery
ORD11264,2024-12-12,CUST0302,Pooja Verma,North,Jaipur,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.0,2880.32,982.88,Credit Card
ORD11807,2024-02-21,CUST0298,Divya Kapoor,South,Hyderabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,,5143.95,1309.44,Credit Card
ORD11903,2024-03-07,CUST0389,Anika Sharma,North,Chandigarh,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.2,4014.98,495.9,Debit Card
ORD11449,2024-09-12,CUST0435,Krishna Kapoor,North,Delhi,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.15,7996.02,1515.22,UPI
ORD11997,2024-07-06,CUST0372,Vihaan Kapoor,East,Bhubaneswar,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,Cash on Delivery
ORD10377,2024-09-09,CUST0304,Neha Verma,South,Bengaluru,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,Net Banking
ORD10948,2024-04-18,CUST0096,Priya Mehta,North,Jaipur,Furniture,Office Chair,Office Chair,1,3394.32,0.05,3224.6,974.97,UPI
ORD10732,2024-07-10,CUST0087,Nikhil Reddy,West,Pune,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.05,1253.49,591.33,Debit Card
ORD10024,2024-12-09,CUST0477,Ravi Das,North,Delhi,Furniture,Bookshelf,Bookshelf,3,4584.81,0.05,13066.71,3151.07,Net Banking
ORD11771,2024-08-10,CUST0442,Kavya Bose,West,Ahmedabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.0,5414.68,1580.17,UPI
ORD10684,2025-02-12,CUST0235,Pooja Chatterjee,West,Mumbai,Clothing,Formal Shirt,Formal Shirt,2,1477.42,0.0,2954.84,982.62,UPI
ORD10900,2025-03-25,CUST0350,Priya Kumar,West,Pune,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,UPI
ORD10347,2024-10-24,CUST0034,Arjun Patel,South,Bengaluru,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.15,3912.27,-52.89,Credit Card
ORD11973,2025-01-10,CUST0038,Nikhil Verma,South,Chennai,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.0,2638.92,1314.6,Debit Card
ORD10644,2025-02-12,CUST0283,Sai Kapoor,North,Chandigarh,Furniture,Study Table,Study Table,1,4991.64,0.2,3993.31,118.14,Cash on Delivery
ORD11363,2024-10-16,CUST0448,Anika Chatterjee,East,Patna,Home & Kitchen,Mixer Grinder,Mixer Grinder,2,4246.55,0.15,7219.14,2309.35,Credit Card
ORD12195,2025-01-05,CUST0301,Arjun Bose,North,Jaipur,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.15,1255.81,269.7,UPI
ORD10009,2025-02-07,CUST0196,Sneha Joshi,South,Bengaluru,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.3,2027.83,442.16,Cash on Delivery
ORD12165,2025-03-21,CUST0046,Krishna Joshi,West,Ahmedabad,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,Cash on Delivery
ORD10229,2025-03-03,CUST0212,Sai Gupta,West,Mumbai,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Credit Card
ORD10490,2024-12-08,CUST0380,,west,Ahmedabad,Electronics,Webcam HD,Webcam HD,1,2743.97,0.1,2469.57,381.68,Credit Card
ORD10214,2024-10-25,CUST0419,Aadhya Mehta,West,Ahmedabad,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.0,700.94,73.17,Credit Card
ORD11335,2024-09-04,CUST0249,Krishna Nair,South,Hyderabad,Stationery,Desk Organizer,Desk Organizer,1,967.81,0.1,871.03,510.13,UPI
ORD10857,2024-03-03,CUST0303,Meera Verma,South,Bengaluru,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.0,8285.2,3853.13,UPI
ORD12178,2024-12-31,CUST0365,Sanjay Rao,South,Hyderabad,Cloth ing,Running Shoes,Running Shoes,1,910.04,0.3,637.03,73.78,Debit Card
